row_seq,street_1,street_2,state,city,zip,addid,rating,lon,lat,output_address,geomout,tabblock_id,state_fips,county_fips,tractid
3806, 16TH ST NE ,WEST VIRGINIA AVE NE,DC,WASHINGTON,20002,5,-1,,,"",,,,,
2712, NEW YORK AVE NE ,SOUTH DAKOTA AVE NE,DC,WASHINGTON,20002,7,-1,,,"",,,,,
1053, DIVISION AVE NE ,FOOTE ST NE,DC,WASHINGTON,20019,51,-1,,,"",,,,,
189, ROBINSON PL SE ,JASPER RD SE,DC,WASHINGTON,20020,57,-1,,,"",,,,,
1137, I295 SB ,CHESAPEAKE ST SW,DC,WASHINGTON,20032,60,-1,,,"",,,,,
1230, 16TH ST NW ,K ST NW,DC,WASHINGTON,20036,62,-1,,,"",,,,,
16468, CRAIN HWY ,SUBSTATION RD,MD,Waldorf,20602,68,-1,,,"",,,,,
16366, crain ,Marshall CT,MD,Waldorf,20602,69,-1,,,"",,,,,
16387, Crain HWY ,Mattawoman-Beantown RD,MD,Waldorf,20602,70,-1,,,"",,,,,
11679, SIXES RD ,SIXES RD / HENRY HUTCHINS RD,MD,PRINCE FREDERICK,20678,134,-1,,,"",,,,,
16336, Leonardtown RD ,St. Charles PKY,MD,Waldorf,20602,75,-1,,,"",,,,,
16433, WHITE OAK VILLAGE ,SUBSTATION RD,MD,Waldorf,20602,76,-1,,,"",,,,,
17878, St. Patricks DR ,St. Phillips DR,MD,Waldorf,20603,78,-1,,,"",,,,,
17980, Turkey Hill RD ,DOWER HILL FARM PL,MD,Waldorf,20603,80,-1,,,"",,,,,
17263, Fairgrounds Road RD ,Bolick Place PL,MD,Bel Alton,20611,83,-1,,,"",,,,,
17243, Bel Alton-Newtown Road RD ,Oriole Lane LANE,MD,Bel Alton,20611,84,-1,,,"",,,,,
17252, Crain Highway HWY ,Fairgrounds Road RD,MD,Bel Alton,20611,85,-1,,,"",,,,,
34176, NB CRAIN HWY SE,EB MATAPEAKE B,MD,Brandywine,20613,86,-1,,,"",,,,,
34151, CRAIN HY SW,CEDARVILLE,MD,Brandywine,20613,87,-1,,,"",,,,,
34180, WINDBROOK DR ,FLORAL,MD,Brandywine,20613,88,-1,,,"",,,,,
37286, WOODHAVEN DR ,PLACID HILL PL,MD,CALIFORNIA,20619,92,-1,,,"",,,,,
15841,N Three Notch RD ,Mt. Wolf RD,MD,Charlotte Hall,20622,93,-1,,,"",,,,,
16721, GRIDIRON RD ,NEALE SOUND DR,MD,Cobb Island,20625,94,-1,,,"",,,,,
12363, DANIELLES ,DANIELLES WAY / DOWELL RD,MD,DOWELL,20629,95,-1,,,"",,,,,
17239, Faulkner Road RD ,Bowling Road RD,MD,Faulkner,20632,96,-1,,,"",,,,,
36820, Flat Iron RD ,Green Rest DR,MD,Great Mills,20634,97,-1,,,"",,,,,
36892, 27130 SOUTH SANGATES ROAD ,RIDGE RD,MD,Hollywood,20636,99,-1,,,"",,,,,
15723, Gallant Green RD ,Bassford RD,MD,Hughesville,20637,101,-1,,,"",,,,,
17112, Foster ST ,Gallant Green RD,MD,Hughesville,20637,102,-1,,,"",,,,,
12310, PLUM POINT RD ,PLUM POINT,MD,HUNTINGTOWN,20639,103,-1,,,"",,,,,
12200, PONDS WOOD RD ,PONDS WOOD RD / SUNRISE DR,MD,HUNTINGTOWN,20639,104,-1,,,"",,,,,
12199, HUNTINGTOWN RD ,HUNTINGTOWN RD / SHAW DR,MD,HUNTINGTOWN,20639,105,-1,,,"",,,,,
12190, PLUM POINT RD ,PLUM POINT RD / COX RD,MD,HUNTINGTOWN,20639,106,-1,,,"",,,,,
12183, LOWERY RD ,LOWERY RD / BOWIE SHOP RD,MD,HUNTINGTOWN,20639,107,-1,,,"",,,,,
11581, BAYSIDE RD ,00,MD,HUNTINGTOWN,20639,108,-1,,,"",,,,,
12224, ARMIGER RD ,ARMIGER RD / CHRISTINES WAY,MD,HUNTINGTOWN,20639,109,-1,,,"",,,,,
12206, SMOKY RD ,SMOKY RD / MILL BRANCH RD,MD,HUNTINGTOWN,20639,111,-1,,,"",,,,,
15564, PORT TOBACCO RD ,POORHOUSE RD,MD,La Plata,20646,115,-1,,,"",,,,,
12386, WILLOW RD ,WILLOW RD / SPRUCE DR,MD,LUSBY,20657,118,-1,,,"",,,,,
12391,S SOLOMONS ISLAND RD ,GO HERE,MD,LUSBY,20657,119,-1,,,"",,,,,
12431, MAPLE ,MAPLE WAY / PINE BLVD,MD,LUSBY,20657,120,-1,,,"",,,,,
12385, WALNUT AVE ,WALNUT AVE / EVERGREEN DR,MD,LUSBY,20657,121,-1,,,"",,,,,
16966, MASON SPRINGS RD ,SMALLWOOD CHURCH RD,MD,PISGAH,20658,123,-1,,,"",,,,,
16944, POORHOUSE RD ,GRAYMAR LAN,MD,PISGAH,20658,126,-1,,,"",,,,,
12345, HOWARD DR ,HOWARD DR / ALEXANDER CT,MD,PORT REPUBLIC,20676,128,-1,,,"",,,,,
12378, ST LEONARD RD ,TREE CROSS ROAD,MD,PORT REPUBLIC,20676,129,-1,,,"",,,,,
11635,N SOLOMONS ISLAND RD ,ARMORY RD.,MD,PRINCE FREDERICK,20678,131,-1,,,"",,,,,
11754, STOAKLEY RD ,STOAKLEY RD / DOVE DR,MD,PRINCE FREDERICK,20678,132,-1,,,"",,,,,
11693,N SOLOMONS ISLAND RD ,RT 4 / HOSPITAL RD.,MD,PRINCE FREDERICK,20678,133,-1,,,"",,,,,
12395, BALL RD ,ON THE ROAD,MD,SAINT LEONARD,20685,137,-1,,,"",,,,,
12344, ROSS RD ,ROSS RD / BROOMES ISLAND RD,MD,SAINT LEONARD,20685,138,-1,,,"",,,,,
37148, BEECH DR ,SURF ST,MD,SOLOMONS,20688,140,-1,,,"",,,,,
12251, HARDESTY RD ,HARDESTY RD / DALRYMPLE RD,MD,SUNDERLAND,20689,141,-1,,,"",,,,,
16973, FIRETOWER RD ,FIELD OF DREAMS PL,MD,WELCOME,20693,142,-1,,,"",,,,,
17026, PORT TOBACCO RD ,AURELIA PL,MD,WELCOME,20693,143,-1,,,"",,,,,
33231, RESEARCH RD ,BEAVER DAM,MD,Beltsville,20705,147,-1,,,"",,,,,
33160, BATTERSEA DR ,POWDER MILL,MD,Beltsville,20705,148,-1,,,"",,,,,
34226, CAP BELT IL ,NB I95,MD,Beltsville,20705,150,-1,,,"",,,,,
34294, POWDER MILL RD ,RIGGS,MD,Beltsville,20705,152,-1,,,"",,,,,
33228, EB RITZ WAY ,NB BALTIMORE,MD,Beltsville,20705,153,-1,,,"",,,,,
32868, EB JOHN HANSON HWY ,CHURCH,MD,Lanham,20706,154,-1,,,"",,,,,
35080, WB LANHAM SEVERN RD ,CIPRIANO,MD,Lanham,20706,155,-1,,,"",,,,,
35122, PRINCESS GARDEN PKY ,WB NB CAP,MD,Lanham,20706,157,-1,,,"",,,,,
32849, SB CAP BELT IL ,EB ANNAPO,MD,Lanham,20706,158,-1,,,"",,,,,
35196, BOWIE RD ,NB LAUREL BOWIE,MD,Laurel,20707,160,-1,,,"",,,,,
31561, EB CHERRY LN ,NB BALTIMORE,MD,Laurel,20707,162,-1,,,"",,,,,
35194, MONTROSE AVE ,FOURTH,MD,Laurel,20707,163,-1,,,"",,,,,
31373, 46TH AV ,DECATUR,MD,Bladensburg,20710,166,-1,,,"",,,,,
42596, ED PROUT RD ,GREEN MEADOWS,MD,LOTHIAN,20711,167,-1,,,"",,,,,
11964, FIFTH ST ,FIFTH ST / CHESAPEAKE AVE,MD,NORTH BEACH,20714,169,-1,,,"",,,,,
32126, NB LAUREL BOWIE RD ,OLD CHAPEL,MD,Bowie,20715,171,-1,,,"",,,,,
32081, SPRINGFIELD RD ,BEAVER DAM,MD,Bowie,20715,173,-1,,,"",,,,,
34100, ANNAPOLIS RD ,NB CRAIN,MD,Bowie,20715,174,-1,,,"",,,,,
32070, LAUREL BOWIE RD ,POWDER MILL,MD,Bowie,20715,176,-1,,,"",,,,,
34444, CENTRAL AVE ,JENNINGS MILL,MD,Bowie,20716,178,-1,,,"",,,,,
34425, QUEENS CT ,PRINCE GEORGES BL,MD,Bowie,20716,179,-1,,,"",,,,,
31912, WB JOHN HANSON HWY ,LOTTSFOR,MD,Bowie,20716,180,-1,,,"",,,,,
32290, JOHN HANSON HY EB ,KENILWORTH,MD,Cheverly,20722,181,-1,,,"",,,,,
32307, NB KENILWORTH AVE ,FROLICH,MD,Cheverly,20722,182,-1,,,"",,,,,
32289, CREST AVE ,DEWEY,MD,Cheverly,20722,183,-1,,,"",,,,,
35313, 38TH AVE ,HAMILTON,MD,Brentwood,20722,184,-1,,,"",,,,,
43582, RIVER BDGE WAY ,FOREST BDGE CT,MD,MD.CITY,20724,186,-1,,,"",,,,,
42077, MONTPELIER DR ,CARLAND,MD,LAUREL,20724,187,-1,,,"",,,,,
42557, Brock Bridge RD ,Whiskey Bottom,MD,Laurel,20724,189,-1,,,"",,,,,
11538, 6TH ST ,00,MD,CHESAPEAKE BEACH,20732,191,-1,,,"",,,,,
32452, DEMMY WAY ,METRONOME TN,MD,Clinton,20735,194,-1,,,"",,,,,
11516,E CHESAPEAKE BEACH RD ,00,MD,OWINGS,20736,196,-1,,,"",,,,,
